[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
	FN => Wolfgang Schuessel:[701,719]; score:1.000000; title:Wolfgang Schüssel; score:1.000000
 => World Jewish Congress:[898,919]; score:1.000000; title:World Jewish Congress; score:1.000000
 => Holocaust:[248,257]; score:1.000000; title:The Holocaust; score:1.000000
 => United States:[607,620]; score:1.000000; title:United States; score:1.000000
 => Adolf Hitler:[1284,1296]; score:1.000000; title:Adolf Hitler; score:1.000000
	FN => Secretary of State:[104,122]; score:1.000000; title:Secretary of State; score:1.000000
 => Madeleine Albright:[126,144]; score:1.000000; title:Madeleine Albright; score:1.000000
 => Germany:[1302,1309]; score:1.000000; title:Germany; score:1.000000
 => Nazis:[276,281]; score:1.000000; title:Nazism; score:1.000000
 => Association of Art Museum Directors:[1030,1065]; score:1.000000; title:Association of Art Museum Directors; score:1.000000
 => Austria:[76,83]; score:1.000000; title:Austria; score:1.000000
 => Thomas Klestil:[323,337]; score:1.000000; title:Thomas Klestil; score:1.000000
 => Moscow:[401,407]; score:1.000000; title:Moscow; score:1.000000
	FN => stolen art:[60,70]; score:1.000000; title:Looted art; score:1.000000

************************ System Result: ***************************
	FP => stolen art:[953,963]; score:0.346822; title:Art theft; score:0.346822
	FP => stolen art:[60,70]; score:0.346822; title:Art theft; score:0.346822
	FP => nation:[1354,1360]; score:0.202942; title:Nation; score:0.202942
	FP => President:[312,321]; score:0.429228; title:President of the United States; score:0.429228
	FP => Foreign Minister:[683,699]; score:0.527057; title:Foreign minister; score:0.527057
	FP => Albright:[345,353]; score:0.944492; title:Madeleine Albright; score:0.944492
	FP => art:[221,224]; score:0.331928; title:Art; score:0.331928
	FP => art:[478,481]; score:0.331928; title:Art; score:0.331928
	FP => United States:[1075,1088]; score:0.648083; title:United States; score:0.648083
	FP => Austria:[1257,1264]; score:0.877026; title:Austria; score:0.877026
	FP => Vienna:[383,389]; score:0.847480; title:Vienna; score:0.847480
	FP => launched:[779,787]; score:0.160795; title:Ship naming and launching; score:0.160795
	FP => war:[1204,1207]; score:0.881954; title:World War II; score:0.881954
	FP => Albright:[584,592]; score:0.944492; title:Madeleine Albright; score:0.944492
	FP => American art:[1106,1118]; score:0.213692; title:American art; score:0.213692
	FP => United States:[739,752]; score:0.648083; title:United States; score:0.648083
	FP => Chancellor:[652,662]; score:0.411526; title:Chancellor; score:0.411526
	FP => Holocaust victims:[853,870]; score:0.228817; title:Holocaust victims; score:0.228817
 => United States:[607,620]; score:0.648083; title:United States; score:0.648083
 => Madeleine Albright:[126,144]; score:0.944492; title:Madeleine Albright; score:0.944492
 => Germany:[1302,1309]; score:0.617274; title:Germany; score:0.617274
	FP => Federal:[501,508]; score:0.098681; title:Federal government of the United States; score:0.098681
	FP => independent:[1342,1353]; score:0.047978; title:Independence; score:0.047978
 => Thomas Klestil:[323,337]; score:0.943686; title:Thomas Klestil; score:0.943686
	FP => Europe:[882,888]; score:0.845703; title:Europe; score:0.845703
 => Viktor Klima:[664,676]; score:0.943686; title:Viktor Klima; score:0.943686
	FP => art museums:[1115,1126]; score:0.183948; title:Art museum; score:0.183948
	FP => Albright:[28,36]; score:0.944492; title:Madeleine Albright; score:0.944492
 => World Jewish Congress:[898,919]; score:0.905274; title:World Jewish Congress; score:0.905274
 => Holocaust:[248,257]; score:0.637623; title:The Holocaust; score:0.637623
	FP => president:[88,97]; score:0.149466; title:President; score:0.149466
 => Adolf Hitler:[1284,1296]; score:0.967326; title:Adolf Hitler; score:0.967326
	FP => commission:[427,437]; score:0.200400; title:Officer (armed forces); score:0.200400
	FP => summit:[410,416]; score:0.047978; title:Summit (topography); score:0.047978
	FP => art:[555,558]; score:0.331928; title:Art; score:0.331928
	FP => Secretary of State:[104,122]; score:0.536046; title:United States Secretary of State; score:0.536046
 => Moscow:[401,407]; score:0.733977; title:Moscow; score:0.733977
	FP => World War II:[1371,1383]; score:0.881954; title:World War II; score:0.881954
	FP => dollars:[820,827]; score:0.168128; title:United States dollar; score:0.168128
	FP => billion:[1004,1011]; score:0.223422; title:1000000000 (number); score:0.223422
	FP => Austria:[726,733]; score:0.877026; title:Austria; score:0.877026
	FP => commission:[198,208]; score:0.200400; title:Officer (armed forces); score:0.200400
	FP => billion:[983,990]; score:0.223422; title:1000000000 (number); score:0.223422
	FP => Austrian president:[3,21]; score:0.487587; title:President of Austria; score:0.487587
 => Nazis:[276,281]; score:0.665295; title:Nazism; score:0.665295
 => Association of Art Museum Directors:[1030,1065]; score:0.654943; title:Association of Art Museum Directors; score:0.654943
	FP => 1938:[1314,1318]; score:0.218589; title:1938; score:0.218589
	FP => art:[837,840]; score:0.331928; title:Art; score:0.331928
	FP => database:[1231,1239]; score:0.227587; title:Database; score:0.227587
 => Austria:[76,83]; score:0.877026; title:Austria; score:0.877026
	FP => government:[168,178]; score:0.220336; title:Government; score:0.220336
	FP => Austrian:[288,296]; score:0.212313; title:Austrians; score:0.212313
P/R/F:0.23076923/0.8/0.35820895; tpCount:12.0; fpCount:40.0; fnCount:3.0
[APW19980604_0787.htm]
***************** Gold Standard: ***********************
	FN => executives:[377,387]; score:1.000000; title:Chief executive officer; score:1.000000
	FN => banks:[405,410]; score:1.000000; title:Bank; score:1.000000
 => corporate ethics:[129,145]; score:1.000000; title:Business ethics; score:1.000000
 => Thai people:[766,777]; score:1.000000; title:Thai people; score:1.000000
 => finance:[418,425]; score:1.000000; title:Finance; score:1.000000
	FN => SET:[75,78]; score:1.000000; title:SET Index; score:1.000000
 => newspapers:[844,854]; score:1.000000; title:Newspaper; score:1.000000
 => TV stations:[862,873]; score:1.000000; title:Television channel; score:1.000000
 => justice system:[610,624]; score:1.000000; title:Legal systems of the world; score:1.000000
	FN => Viravaidya:[14,24]; score:1.000000; title:Mechai Viravaidya; score:1.000000
 => Bank of Thailand:[543,559]; score:1.000000; title:Bank of Thailand; score:1.000000
	FN => lifestyle:[354,363]; score:1.000000; title:Lifestyle; score:1.000000

************************ System Result: ***************************
 => Thai people:[766,777]; score:0.663209; title:Thai people; score:0.663209
	FP => inefficiency:[522,534]; score:0.096199; title:Economic efficiency; score:0.096199
	FP => media:[1288,1293]; score:0.593336; title:Mass media; score:0.593336
	FP => blessing:[1057,1065]; score:0.047978; title:Blessing; score:0.047978
	FP => media:[330,335]; score:0.593336; title:Mass media; score:0.593336
	FP => seminar:[1202,1209]; score:0.211951; title:Seminar; score:0.211951
 => justice system:[610,624]; score:0.260386; title:List of country legal systems; score:0.260386
	FP => mail:[214,218]; score:0.235910; title:Mail; score:0.235910
	FP => Telephone:[1239,1248]; score:0.347361; title:Telephone; score:0.347361
 => corporate ethics:[129,145]; score:0.670510; title:Business ethics; score:0.670510
	FP => Thai:[1102,1106]; score:0.786993; title:Thailand; score:0.786993
	FP => ordinary:[1093,1101]; score:0.047978; title:Ordinary; score:0.047978
	FP => justice:[648,655]; score:0.360386; title:Justice; score:0.360386
	FP => executives:[943,953]; score:0.311001; title:Corporate title; score:0.311001
	FP => salary:[1037,1043]; score:0.183948; title:Salary; score:0.183948
	FP => lifestyle:[354,363]; score:0.236276; title:Lifestyle (sociology); score:0.236276
	FP => Khun:[1174,1178]; score:0.174375; title:Thai royal and noble titles; score:0.174375
 => finance:[418,425]; score:0.754257; title:Finance; score:0.754257
	FP => lifestyle:[919,928]; score:0.236276; title:Lifestyle (sociology); score:0.236276
	FP => shares:[259,265]; score:0.223342; title:Share (finance); score:0.223342
	FP => executives:[377,387]; score:0.311001; title:Corporate title; score:0.311001
 => newspapers:[844,854]; score:0.228342; title:Newspaper; score:0.228342
	FP => cover:[1318,1323]; score:0.146164; title:Cover version; score:0.146164
 => TV stations:[862,873]; score:0.149167; title:Television channel; score:0.149167
	FP => media:[667,672]; score:0.593336; title:Mass media; score:0.593336
	FP => citizen:[1107,1114]; score:0.390897; title:Citizenship; score:0.390897
	FP => Bt:[1010,1012]; score:0.258036; title:Baronet; score:0.258036
	FP => Thailand:[1265,1273]; score:0.786993; title:Thailand; score:0.786993
	FP => listed companies:[81,97]; score:0.471877; title:Public company; score:0.471877
	FP => June 7:[1225,1231]; score:0.182731; title:June 7; score:0.182731
	FP => ENGLISH:[3,10]; score:0.539384; title:English language; score:0.539384
	FP => SET:[75,78]; score:0.088028; title:Stock Exchange of Thailand; score:0.088028
	FP => country:[742,749]; score:0.233071; title:Country; score:0.233071
	FP => evidence:[576,584]; score:0.160795; title:Evidence; score:0.160795
	FP => watchdog:[46,54]; score:0.047978; title:Consumer protection; score:0.047978
 => Bank of Thailand:[543,559]; score:0.343075; title:Bank of Thailand; score:0.343075
P/R/F:0.19444445/0.5833333/0.29166666; tpCount:7.0; fpCount:29.0; fnCount:5.0
[APW19990203_0315.htm]
***************** Gold Standard: ***********************
 => antiquities:[344,355]; score:1.000000; title:Antiquities; score:1.000000
	FN => thefts:[1176,1182]; score:1.000000; title:Art theft; score:1.000000
	FN => Greek:[778,783]; score:1.000000; title:Ancient Greece; score:1.000000
 => torso:[572,577]; score:1.000000; title:Torso; score:1.000000
 => Italy:[135,140]; score:1.000000; title:Italy; score:1.000000
 => archaeological site:[546,565]; score:1.000000; title:Archaeological site; score:1.000000
	FN => B.C.:[487,491]; score:1.000000; title:Anno Domini; score:1.000000
 => works of art:[116,128]; score:1.000000; title:Work of art; score:1.000000
 => Roman:[750,755]; score:1.000000; title:Ancient Rome; score:1.000000
 => sculpture:[190,199]; score:1.000000; title:Sculpture; score:1.000000
	FN => collection:[214,224]; score:1.000000; title:Collection (museum); score:1.000000
	FN => 2nd century:[612,623]; score:1.000000; title:2nd century; score:1.000000
 => looting:[1228,1235]; score:1.000000; title:Looting; score:1.000000
	FN => LOS ANGELES:[38,49]; score:1.000000; title:Los Angeles, California; score:1.000000
 => Brentwood:[1322,1331]; score:1.000000; title:Brentwood, Los Angeles, California; score:1.000000
 => The J. Paul Getty Museum:[61,85]; score:1.000000; title:Getty Center; score:1.000000
	FN => excavated:[525,534]; score:1.000000; title:Excavation; score:1.000000
 => Mithras:[592,599]; score:1.000000; title:Mithraic Mysteries; score:1.000000

************************ System Result: ***************************
	FP => security:[876,884]; score:0.256752; title:Security; score:0.256752
	FP => 2nd century:[612,623]; score:0.223342; title:Christianity in the 2nd century; score:0.223342
	FP => museum:[329,335]; score:0.831342; title:Museum; score:0.831342
	FP => museum:[1288,1294]; score:0.831342; title:Museum; score:0.831342
	FP => To Return:[10,19]; score:0.280144; title:Volver; score:0.280144
	FP => rampant:[1167,1174]; score:0.047978; title:Heraldry; score:0.047978
	FP => C:[489,490]; score:0.053286; title:Celsius; score:0.053286
	FP => terra cotta:[452,463]; score:0.770665; title:Terracotta; score:0.770665
	FP => excavation:[854,864]; score:0.699780; title:Excavation (archaeology); score:0.699780
	FP => loaned:[315,321]; score:0.047978; title:Loan (sports); score:0.047978
	FP => AP:[53,55]; score:0.337518; title:Andhra Pradesh; score:0.337518
 => works of art:[116,128]; score:0.359191; title:Work of art; score:0.359191
	FP => billion:[1273,1280]; score:0.223342; title:1000000000 (number); score:0.223342
	FP => private:[660,667]; score:0.096199; title:Private school; score:0.096199
 => looting:[1228,1235]; score:0.674910; title:Looting; score:0.674910
 => Mithras:[592,599]; score:0.833369; title:Mithraic mysteries; score:0.833369
	FP => Greek:[778,783]; score:0.683316; title:Greek language; score:0.683316
 => The J. Paul Getty Museum:[61,85]; score:0.216661; title:Getty Center; score:0.216661
	FP => Museum:[3,9]; score:0.831342; title:Museum; score:0.831342
	FP => art:[1198,1201]; score:0.490449; title:Art; score:0.490449
	FP => museum:[898,904]; score:0.831342; title:Museum; score:0.831342
	FP => athlete:[726,733]; score:0.189038; title:Athletics (sport); score:0.189038
 => antiquities:[344,355]; score:0.752212; title:Antiquities; score:0.752212
 => torso:[572,577]; score:0.158724; title:Trunk (anatomy); score:0.158724
	FP => Italian:[1097,1104]; score:0.783894; title:Italy; score:0.783894
 => Italy:[135,140]; score:0.783894; title:Italy; score:0.783894
	FP => 1997:[1349,1353]; score:0.066052; title:1997; score:0.066052
 => archaeological site:[546,565]; score:0.730197; title:Archaeological site; score:0.730197
	FP => Italy:[270,275]; score:0.783894; title:Italy; score:0.783894
	FP => god:[587,590]; score:0.152876; title:God; score:0.152876
 => Roman:[750,755]; score:0.334134; title:Ancient Rome; score:0.334134
 => Brentwood:[1322,1331]; score:0.368571; title:Brentwood, Los Angeles; score:0.368571
	FP => dollar:[1281,1287]; score:0.082720; title:United States dollar; score:0.082720
	FP => Italian:[668,675]; score:0.783894; title:Italy; score:0.783894
 => sculpture:[190,199]; score:0.514955; title:Sculpture; score:0.514955
	FP => excavated:[525,534]; score:0.699780; title:Excavation (archaeology); score:0.699780
	FP => scientific:[843,853]; score:0.380749; title:Science; score:0.380749
	FP => archaeological sites:[1241,1261]; score:0.730197; title:Archaeological site; score:0.730197
	FP => hill:[1309,1313]; score:0.329752; title:Hill; score:0.329752
	FP => 2nd century:[737,748]; score:0.223342; title:Christianity in the 2nd century; score:0.223342
P/R/F:0.275/0.6111111/0.37931034; tpCount:11.0; fpCount:29.0; fnCount:7.0
[APW19981001_0866.htm]
***************** Gold Standard: ***********************
	FN => MTI:[268,271]; score:1.000000; title:Magyar Távirati Iroda; score:1.000000
 => nationalization:[398,413]; score:1.000000; title:Nationalization; score:1.000000
 => Vatican:[1302,1309]; score:1.000000; title:Holy See; score:1.000000
 => the Holocaust:[1024,1037]; score:1.000000; title:the Holocaust; score:1.000000
 => communist:[214,223]; score:1.000000; title:Communism; score:1.000000
 => social welfare:[824,838]; score:1.000000; title:Social welfare provision; score:1.000000
 => Hungarian Jewish:[122,138]; score:1.000000; title:History of the Jews in Hungary; score:1.000000
 => forints:[568,575]; score:1.000000; title:Hungarian forint; score:1.000000
 => Hungarian:[76,85]; score:1.000000; title:Hungary; score:1.000000

************************ System Result: ***************************
	FP => health service:[842,856]; score:0.563624; title:Health care; score:0.563624
	FP => Jewish communities:[28,46]; score:0.562916; title:Judaism; score:0.562916
	FP => Jewish community:[601,617]; score:0.562916; title:Judaism; score:0.562916
	FP => property:[476,484]; score:0.267816; title:Property; score:0.267816
 => Vatican:[1302,1309]; score:0.441684; title:Holy See; score:0.441684
	FP => communists:[1053,1063]; score:0.528908; title:Communism; score:0.528908
 => the Holocaust:[1024,1037]; score:0.690870; title:The Holocaust; score:0.690870
	FP => education:[792,801]; score:0.692945; title:Education; score:0.692945
	FP => state:[249,254]; score:0.304480; title:State (polity); score:0.304480
	FP => forints:[713,720]; score:0.804727; title:Hungarian forint; score:0.804727
	FP => real estate:[326,337]; score:0.685896; title:Real estate; score:0.685896
	FP => Hungarian government:[1272,1292]; score:0.340938; title:Politics of Hungary; score:0.340938
 => nationalization:[398,413]; score:0.742381; title:Nationalization; score:0.742381
	FP => communists:[426,436]; score:0.528908; title:Communism; score:0.528908
	FP => Federation:[920,930]; score:0.217701; title:Federation; score:0.217701
	FP => executive director:[894,912]; score:0.682989; title:Executive director; score:0.682989
	FP => Jewish communities:[359,377]; score:0.562916; title:Judaism; score:0.562916
	FP => Hungarian government:[3,23]; score:0.340938; title:Politics of Hungary; score:0.340938
	FP => religious services:[803,821]; score:0.160795; title:Worship; score:0.160795
	FP => 1948:[1086,1090]; score:0.218589; title:1948; score:0.218589
 => communist:[214,223]; score:0.528908; title:Communism; score:0.528908
	FP => collective:[185,195]; score:0.223342; title:Collective; score:0.223342
	FP => news agency:[255,266]; score:0.616331; title:News agency; score:0.616331
	FP => charity:[862,869]; score:0.774989; title:Charitable organization; score:0.774989
	FP => nationalizations:[1115,1131]; score:0.742381; title:Nationalization; score:0.742381
	FP => government:[88,98]; score:0.693041; title:Government; score:0.693041
	FP => wave:[1107,1111]; score:0.075963; title:Wave; score:0.075963
	FP => compensation:[56,68]; score:0.117701; title:Damages; score:0.117701
 => Hungarian:[76,85]; score:0.752487; title:Hungary; score:0.752487
 => social welfare:[824,838]; score:0.824195; title:Welfare; score:0.824195
	FP => Jews in Hungary:[978,993]; score:0.763857; title:History of the Jews in Hungary; score:0.763857
	FP => 1997:[1199,1203]; score:0.112295; title:1997; score:0.112295
