[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Association of Art Museum Directors:[1030,1065]; score:1.000000
 => Austria:[76,83]; score:1.000000
	FN => Wolfgang Schuessel:[701,719]; score:1.000000
 => Moscow:[401,407]; score:1.000000
 => Viktor Klima:[664,676]; score:1.000000
 => Madeleine Albright:[126,144]; score:1.000000
 => World Jewish Congress:[898,919]; score:1.000000
 => Nazis:[276,281]; score:1.000000
 => Holocaust:[248,257]; score:1.000000
 => Germany:[1302,1309]; score:1.000000
 => stolen art:[60,70]; score:1.000000
 => United States:[607,620]; score:1.000000
 => Thomas Klestil:[323,337]; score:1.000000
 => Secretary of State:[104,122]; score:1.000000
 => Adolf Hitler:[1284,1296]; score:1.000000

************************ System Result: ***************************
	FP => Albright:[584,592]; score:0.944492
	FP => Austria:[1257,1264]; score:0.877026
	FP => Chancellor:[652,662]; score:0.411526
 => Association of Art Museum Directors:[1030,1065]; score:0.654943
	FP => billion:[1004,1011]; score:0.223422
	FP => United States:[1075,1088]; score:0.648083
	FP => American art:[1106,1118]; score:0.213692
	FP => database:[1231,1239]; score:0.227587
 => Moscow:[401,407]; score:0.733977
	FP => Federal:[501,508]; score:0.098681
	FP => World War II:[1371,1383]; score:0.881954
	FP => President:[312,321]; score:0.429228
	FP => Albright:[345,353]; score:0.944492
	FP => summit:[410,416]; score:0.047978
	FP => government:[168,178]; score:0.220336
	FP => commission:[427,437]; score:0.200400
	FP => Holocaust victims:[853,870]; score:0.228817
	FP => stolen art:[953,963]; score:0.346822
	FP => president:[88,97]; score:0.149466
 => Germany:[1302,1309]; score:0.617274
 => stolen art:[60,70]; score:0.346822
 => United States:[607,620]; score:0.648083
 => Thomas Klestil:[323,337]; score:0.943686
	FP => United States:[739,752]; score:0.648083
 => Adolf Hitler:[1284,1296]; score:0.967326
	FP => commission:[198,208]; score:0.200400
	FP => launched:[779,787]; score:0.160795
	FP => nation:[1354,1360]; score:0.202942
	FP => art:[555,558]; score:0.331928
 => Viktor Klima:[664,676]; score:0.943686
	FP => dollars:[820,827]; score:0.168128
 => World Jewish Congress:[898,919]; score:0.905274
 => Holocaust:[248,257]; score:0.637623
	FP => war:[1204,1207]; score:0.881954
	FP => independent:[1342,1353]; score:0.047978
	FP => Albright:[28,36]; score:0.944492
 => Secretary of State:[104,122]; score:0.536046
	FP => Austrian:[288,296]; score:0.212313
	FP => Foreign Minister:[683,699]; score:0.527057
	FP => 1938:[1314,1318]; score:0.218589
	FP => art:[837,840]; score:0.331928
 => Austria:[76,83]; score:0.877026
	FP => Europe:[882,888]; score:0.845703
 => Madeleine Albright:[126,144]; score:0.944492
	FP => Austria:[726,733]; score:0.877026
 => Nazis:[276,281]; score:0.665295
	FP => billion:[983,990]; score:0.223422
	FP => art museums:[1115,1126]; score:0.183948
	FP => Austrian president:[3,21]; score:0.487587
	FP => Vienna:[383,389]; score:0.847480
	FP => art:[221,224]; score:0.331928
	FP => art:[478,481]; score:0.331928
P/R/F:0.26923078/0.93333334/0.41791046; tpCount:14.0; fpCount:38.0; fnCount:1.0
[APW19980604_0787.htm]
***************** Gold Standard: ***********************
 => Bank of Thailand:[543,559]; score:1.000000
 => executives:[377,387]; score:1.000000
	FN => banks:[405,410]; score:1.000000
 => corporate ethics:[129,145]; score:1.000000
 => newspapers:[844,854]; score:1.000000
 => TV stations:[862,873]; score:1.000000
 => Thai people:[766,777]; score:1.000000
	FN => Viravaidya:[14,24]; score:1.000000
 => justice system:[610,624]; score:1.000000
 => SET:[75,78]; score:1.000000
 => lifestyle:[354,363]; score:1.000000
 => finance:[418,425]; score:1.000000

************************ System Result: ***************************
	FP => country:[742,749]; score:0.233071
	FP => listed companies:[81,97]; score:0.471877
	FP => cover:[1318,1323]; score:0.146164
 => newspapers:[844,854]; score:0.228342
	FP => June 7:[1225,1231]; score:0.182731
	FP => salary:[1037,1043]; score:0.183948
	FP => Thai:[1102,1106]; score:0.786993
	FP => seminar:[1202,1209]; score:0.211951
 => Bank of Thailand:[543,559]; score:0.343075
	FP => mail:[214,218]; score:0.235910
	FP => Khun:[1174,1178]; score:0.174375
 => Thai people:[766,777]; score:0.663209
 => justice system:[610,624]; score:0.260386
	FP => blessing:[1057,1065]; score:0.047978
	FP => ENGLISH:[3,10]; score:0.539384
	FP => justice:[648,655]; score:0.360386
	FP => media:[1288,1293]; score:0.593336
	FP => media:[330,335]; score:0.593336
	FP => executives:[943,953]; score:0.311001
	FP => watchdog:[46,54]; score:0.047978
 => SET:[75,78]; score:0.088028
	FP => Thailand:[1265,1273]; score:0.786993
	FP => citizen:[1107,1114]; score:0.390897
	FP => Telephone:[1239,1248]; score:0.347361
	FP => lifestyle:[919,928]; score:0.236276
 => executives:[377,387]; score:0.311001
	FP => Bt:[1010,1012]; score:0.258036
 => corporate ethics:[129,145]; score:0.670510
 => TV stations:[862,873]; score:0.149167
	FP => media:[667,672]; score:0.593336
	FP => evidence:[576,584]; score:0.160795
 => lifestyle:[354,363]; score:0.236276
 => finance:[418,425]; score:0.754257
	FP => shares:[259,265]; score:0.223342
	FP => ordinary:[1093,1101]; score:0.047978
	FP => inefficiency:[522,534]; score:0.096199
P/R/F:0.2777778/0.8333333/0.41666666; tpCount:10.0; fpCount:26.0; fnCount:2.0
[APW19990203_0315.htm]
***************** Gold Standard: ***********************
 => Brentwood:[1322,1331]; score:1.000000
 => Italy:[135,140]; score:1.000000
 => B.C.:[487,491]; score:1.000000
 => excavated:[525,534]; score:1.000000
 => looting:[1228,1235]; score:1.000000
 => The J. Paul Getty Museum:[61,85]; score:1.000000
 => Greek:[778,783]; score:1.000000
 => works of art:[116,128]; score:1.000000
 => Roman:[750,755]; score:1.000000
 => Mithras:[592,599]; score:1.000000
	FN => collection:[214,224]; score:1.000000
 => antiquities:[344,355]; score:1.000000
 => archaeological site:[546,565]; score:1.000000
	FN => thefts:[1176,1182]; score:1.000000
 => sculpture:[190,199]; score:1.000000
